Financial Instrument,Currency,Symbol,Description,Sector,Quantity Bought,Average Price Bought,Proceeds Bought,Proceeds Bought in Base,Quantity Sold,Average Price Sold,Proceeds Sold,Proceeds Sold in Base
Bonds,United States Dollar,CYH 6 7/8 04/01/28 7AP3,CYH 6 7/8 04/01/28,Healthcare,8000,1.003275,-8026.2,-8026.2,-8000,0.88985,7118.8,7118.8
Bonds,United States Dollar,GNBSUD 7 1/2 07/30/22 VAA0,GNBSUD 7 1/2 07/30/22,Financials,0,0,0,0,-45000,1.019,45855,45855
Bonds,United States Dollar,NAVI 5 1/2 03/15/30,NAVI 5 1/2 03/15/30,Financials,12000,0.94,-11280,-11280,-12000,0.955,11460,11460
Bonds,United States Dollar,NAVI 6.35 09/15/31,NAVI 6.35 09/15/31,Financials,10000,1.00001,-10000.1,-10000.1,-10000,0.98583,9858.3,9858.3
Bonds,United States Dollar,PEMEX 4 7/8 01/24/22 QBB7,PEMEX 4 7/8 01/24/22,Energy,20000,1.02028,-20405.6,-20405.6,-20000,1.011,20220,20220
Bonds,United States Dollar,PEMEX 6.84 01/23/30 QDC3,PEMEX 6.84 01/23/30,Energy,10000,1.0324,-10324,-10324,-10000,1.0611,10611,10611
Bonds,United States Dollar,RAGHSA 7 1/4 03/21/24,RAGHSA 7 1/4 03/21/24,Real Estate,4000,0.96,-3840,-3840,-4000,0.95,3800,3800
Bonds,United States Dollar,RITM 6 1/4 10/15/25,RITM 6 1/4 10/15/25,Real Estate,24000,1.016041667,-24385,-24385,-24000,1.004320833,24103.7,24103.7
ETFs,Hong Kong Dollar,2828,HANGSENG CHINA ENT INDEX,Broad,4200,84,-352800,-45253.656,-4200,93.66,393372,50524.69968
ETFs,United States Dollar,BND,VANGUARD TOTAL BOND MARKET,Broad,400,72.19575,-28878.3,-28878.3,-400,73.2227125,29289.085,29289.085
ETFs,United States Dollar,CEFD,ETRACS 150% CL END FUND ETN,Financials,1200,19.1975,-23037,-23037,-1200,19.230141667,23076.17,23076.17
ETFs,United States Dollar,ECH,ISHARES MSCI CHILE ETF,Broad,100,24.05,-2405,-2405,-100,26.51,2651,2651
ETFs,United States Dollar,EWZ,ISHARES MSCI BRAZIL ETF,Broad,495,27.563636364,-13644,-13644,-495,30.83,15260.85,15260.85
ETFs,United States Dollar,FLBL,FRANKLIN SENIOR LOAN ETF,Broad,2361,24.139739051,-56993.9239,-56993.9239,-361,23.464277008,8470.604,8470.604
ETFs,United States Dollar,GLD,SPDR GOLD SHARES,Basic Materials,400,214.827475,-85930.99,-85930.99,-400,214.817625,85927.05,85927.05
ETFs,United States Dollar,IAU,ISHARES GOLD TRUST,Basic Materials,475,34.570263158,-16420.875,-16420.875,0,0,0,0
ETFs,United States Dollar,JEPI,JPMORGAN EQUITY PREMIUM INCO,Broad,380,55.338526316,-21028.64,-21028.64,-380,54.420315789,20679.72,20679.72
ETFs,United States Dollar,JETS,US GLOBAL JETS ETF,Industrials,250,20,-5000,-5000,-250,21.485,5371.25,5371.25
ETFs,United States Dollar,KWEB,KRANESH CSI CHINA INTERNET,Technology,100,25.24,-2524,-2524,-100,29.02,2902,2902
ETFs,United States Dollar,LABU.OLD,DRX DLY S&P BIOTECH BULL 3X,Broad,3000,13.6575,-40972.5,-40972.5,-3000,12.848196667,38544.59,38544.59
ETFs,United States Dollar,MJ,ETFMG ALTERNATIVE HARVEST,Broad,300,8.418666667,-2525.6,-2525.6,-300,7.312,2193.6,2193.6
